Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,10001
Sweep Time,0.001333333333
Start Frequency,0
Stop Frequency,10000000
Average Count,100
Average Type,LogPower(Video)
RBW,30000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,300000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-12.9203977584839
1000,-13.0144691467285
2000,-13.1028966903687
3000,-13.2186050415039
4000,-13.359712600708
5000,-13.5281019210815
6000,-13.7218894958496
7000,-13.9429588317871
8000,-14.1894273757935
9000,-14.4631757736206
10000,-14.7685098648071
11000,-15.0079927444458
12000,-15.2408905029297
13000,-15.4963655471802
14000,-15.7744178771973
15000,-16.0731658935547
16000,-16.3954315185547
17000,-16.7402744293213
18000,-17.1067543029785
19000,-17.4958114624023
20000,-17.9055652618408
21000,-18.3096733093262
22000,-18.7213077545166
23000,-19.1517562866211
24000,-19.6000804901123
25000,-20.066276550293
26000,-20.5503444671631
27000,-21.0513477325439
28000,-21.4018363952637
29000,-21.7466793060303
30000,-22.0971660614014
31000,-22.4551811218262
32000,-22.8207187652588
33000,-23.1937847137451
34000,-23.5753154754639
35000,-23.9653129577637
36000,-24.226432800293
37000,-24.4423980712891
38000,-24.6489562988281
39000,-24.8470478057861
40000,-25.0413761138916
41000,-25.2310009002686
42000,-25.4215660095215
43000,-25.6168346405029
44000,-25.8158664703369
45000,-26.0252456665039
46000,-26.2280406951904
47000,-26.2351665496826
48000,-26.2140712738037
49000,-26.2061443328857
50000,-26.2104473114014
51000,-26.2223167419434
52000,-26.2548828125
53000,-26.276159286499
54000,-26.2720355987549
55000,-26.2556838989258
56000,-26.2412128448486
57000,-26.2427349090576
58000,-26.2658920288086
59000,-26.3153896331787
60000,-26.3460750579834
61000,-26.2949161529541
62000,-26.2682151794434
63000,-26.2443370819092
64000,-26.2373924255371
65000,-26.241735458374
66000,-26.2601909637451
67000,-26.265474319458
68000,-26.2942771911621
69000,-26.2854499816895
70000,-26.289794921875
71000,-26.2894344329834
72000,-26.2909545898438
73000,-26.3131732940674
74000,-26.3137531280518
75000,-26.3152751922607
76000,-26.3055076599121
77000,-26.29856300354
78000,-26.2925586700439
79000,-26.2950210571289
80000,-26.3106536865234
81000,-26.3018264770508
82000,-26.2939414978027
83000,-26.2992248535156
84000,-26.2856941223145
85000,-26.2843933105469
86000,-26.292501449585
87000,-26.3006076812744
88000,-26.2767295837402
89000,-26.2735462188721
90000,-26.2797718048096
91000,-26.2831745147705
92000,-26.2752895355225
93000,-26.2730484008789
94000,-26.2726879119873
95000,-26.2629203796387
96000,-26.2653827667236
97000,-26.2744293212891
98000,-26.2618408203125
99000,-26.2633628845215
100000,-26.2724094390869
101000,-26.2695274353027
102000,-26.2600612640381
103000,-26.2590618133545
104000,-26.2561798095703
105000,-26.2598838806152
106000,-26.2711124420166
107000,-26.260705947876
108000,-26.2587642669678
109000,-26.2690544128418
110000,-26.2652320861816
111000,-26.2623500823975
112000,-26.2566471099854
113000,-26.2518844604492
