Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,10001
Sweep Time,0.023333333333
Start Frequency,0
Stop Frequency,10000000
Average Count,100
Average Type,LogPower(Video)
RBW,3000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,30000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-14.6991205215454
1000,-15.0028800964355
2000,-17.5984954833984
3000,-23.0678901672363
4000,-31.8044166564941
5000,-43.1758079528809
6000,-54.1256866455078
7000,-59.2648696899414
8000,-60.0788803100586
9000,-60.1582336425781
10000,-60.3810577392578
11000,-60.6183891296387
12000,-60.5997428894043
13000,-60.5068588256836
14000,-60.5121040344238
15000,-60.6803207397461
16000,-61.1181678771973
17000,-61.5790519714355
18000,-59.4229888916016
19000,-48.4775009155273
20000,-38.3588180541992
21000,-31.0763702392578
22000,-26.7897186279297
23000,-25.2915191650391
24000,-25.2916431427002
25000,-25.2704372406006
26000,-25.3482074737549
27000,-25.3508911132813
28000,-25.3586959838867
29000,-25.3298091888428
30000,-25.3341999053955
31000,-25.2242546081543
32000,-25.4649963378906
33000,-25.285083770752
34000,-25.3901596069336
35000,-25.4210014343262
36000,-25.3776092529297
37000,-25.3845596313477
38000,-25.3812713623047
39000,-25.4453887939453
40000,-25.3721332550049
41000,-25.3901767730713
42000,-25.4833068847656
43000,-25.3835983276367
44000,-25.388843536377
45000,-25.4725875854492
46000,-25.4010372161865
47000,-25.6631126403809
48000,-25.4192047119141
49000,-25.4594326019287
50000,-25.4245719909668
51000,-25.4088535308838
52000,-25.4596900939941
53000,-25.4200801849365
54000,-25.483715057373
55000,-25.4185066223145
56000,-25.4019336700439
57000,-25.4689826965332
58000,-25.4182796478271
59000,-25.4119472503662
60000,-25.5037384033203
61000,-25.4120807647705
62000,-25.41086769104
63000,-25.4088001251221
64000,-25.4075870513916
65000,-25.413200378418
66000,-25.406867980957
67000,-25.3920021057129
68000,-25.4087066650391
69000,-25.3972549438477
70000,-25.3960418701172
71000,-25.5620670318604
72000,-25.3944683074951
73000,-25.3813095092773
74000,-25.4108142852783
75000,-25.3908290863037
76000,-25.3734035491943
77000,-25.4063205718994
78000,-25.3854827880859
79000,-25.418399810791
80000,-25.3847618103027
81000,-25.3852558135986
82000,-25.3883094787598
83000,-25.3802700042725
84000,-25.4814472198486
85000,-25.3735771179199
86000,-25.371509552002
87000,-25.4505023956299
88000,-25.3707904815674
89000,-25.3695774078369
90000,-25.4306507110596
91000,-25.3628845214844
92000,-25.3881225585938
93000,-25.3613109588623
94000,-25.5367221832275
95000,-25.3614444732666
96000,-25.4600620269775
97000,-25.3581638336182
98000,-25.3535385131836
99000,-25.4342384338379
100000,-25.3494052886963
101000,-25.3569374084473
102000,-25.4361438751221
103000,-25.3464050292969
104000,-25.3556442260742
105000,-25.3435516357422
106000,-25.3306064605713
107000,-25.3441123962402
108000,-25.3337249755859
109000,-25.3250465393066
110000,-25.3385524749756
111000,-25.3204860687256
112000,-25.3271656036377
113000,-25.6162738800049
