Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,10001
Sweep Time,10
Start Frequency,1550000000
Stop Frequency,3350000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,50000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,20
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
1550000000,-59.4818458557129
1550180000,-59.0109214782715
1550360000,-59.3366661071777
1550540000,-58.5548629760742
1550720000,-59.4678230285645
1550900000,-58.8249206542969
1551080000,-58.2871170043945
1551260000,-58.66357421875
1551440000,-59.3597259521484
1551620000,-58.2876243591309
1551800000,-58.4759368896484
1551980000,-58.2174072265625
1552160000,-59.1898956298828
1552340000,-59.0688018798828
1552520000,-58.9771041870117
1552700000,-59.3234252929688
1552880000,-59.308162689209
1553060000,-59.6515464782715
1553240000,-57.1198577880859
1553420000,-59.4446296691895
1553600000,-59.3073654174805
1553780000,-59.2421264648438
1553960000,-58.4404792785645
1554140000,-58.4046363830566
1554320000,-57.636058807373
1554500000,-59.5264854431152
1554680000,-58.8056831359863
1554860000,-59.1689071655273
1555040000,-58.7163581848145
1555220000,-58.5893821716309
1555400000,-59.0973892211914
1555580000,-58.2942733764648
1555760000,-58.3642616271973
1555940000,-58.1138153076172
1556120000,-58.9510765075684
1556300000,-58.0156707763672
1556480000,-58.4318161010742
1556660000,-57.9902877807617
1556840000,-58.9311752319336
1557020000,-58.9188499450684
1557200000,-58.8631629943848
1557380000,-58.7472114562988
1557560000,-59.0876541137695
1557740000,-59.5251121520996
1557920000,-59.1115112304688
1558100000,-58.6795387268066
1558280000,-59.2382583618164
1558460000,-58.6203460693359
1558640000,-59.679557800293
1558820000,-58.7867774963379
1559000000,-58.9478988647461
1559180000,-58.7172966003418
1559360000,-59.4171257019043
1559540000,-58.6845626831055
1559720000,-58.7516098022461
1559900000,-58.8171882629395
1560080000,-58.4094657897949
1560260000,-59.3554992675781
1560440000,-59.2226409912109
1560620000,-58.9369201660156
1560800000,-59.4625701904297
1560980000,-58.1802749633789
1561160000,-58.9264030456543
1561340000,-59.3403396606445
1561520000,-58.5820541381836
1561700000,-59.2069206237793
1561880000,-59.6443748474121
1562060000,-59.3638000488281
1562240000,-58.9964981079102
1562420000,-58.9841728210449
1562600000,-58.0781669616699
1562780000,-58.8419342041016
1562960000,-59.4234352111816
1563140000,-58.9995460510254
1563320000,-58.6322479248047
1563500000,-59.0013542175293
1563680000,-58.792064666748
1563860000,-58.1623954772949
1564040000,-58.9673194885254
1564220000,-58.7043800354004
1564400000,-59.2278251647949
1564580000,-58.6473922729492
1564760000,-58.5064544677734
1564940000,-59.2312698364258
1565120000,-59.0161018371582
1565300000,-59.2382202148438
1565480000,-58.8422584533691
1565660000,-59.4707984924316
1565840000,-59.2600402832031
1566020000,-59.4432067871094
1566200000,-58.4049110412598
1566380000,-58.7600555419922
1566560000,-59.2967262268066
1566740000,-58.753776550293
1566920000,-57.3796157836914
1567100000,-59.5515213012695
1567280000,-59.7626152038574
1567460000,-57.7806625366211
