Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,10001
Sweep Time,10
Start Frequency,1550000000
Stop Frequency,3350000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,50000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,20
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
1550000000,-59.3474540710449
1550180000,-58.0416412353516
1550360000,-58.346809387207
1550540000,-59.2075881958008
1550720000,-59.230541229248
1550900000,-57.6836700439453
1551080000,-59.3411178588867
1551260000,-57.617862701416
1551440000,-58.4580612182617
1551620000,-59.5363845825195
1551800000,-59.6269493103027
1551980000,-57.5832595825195
1552160000,-59.0584449768066
1552340000,-59.2261810302734
1552520000,-59.3424682617188
1552700000,-58.6980972290039
1552880000,-60.1380081176758
1553060000,-58.4463539123535
1553240000,-59.3078689575195
1553420000,-58.7230262756348
1553600000,-58.8870849609375
1553780000,-59.5295906066895
1553960000,-58.9204940795898
1554140000,-59.0926399230957
1554320000,-58.5195579528809
1554500000,-58.4484367370605
1554680000,-58.4214134216309
1554860000,-58.3892440795898
1555040000,-59.0346870422363
1555220000,-59.155387878418
1555400000,-59.9419364929199
1555580000,-59.5540618896484
1555760000,-58.0145378112793
1555940000,-58.5526809692383
1556120000,-59.1665191650391
1556300000,-59.2423858642578
1556480000,-59.6460380554199
1556660000,-59.1765823364258
1556840000,-59.5082054138184
1557020000,-58.5698623657227
1557200000,-59.0190773010254
1557380000,-59.0721588134766
1557560000,-59.5294570922852
1557740000,-59.5406532287598
1557920000,-59.4077987670898
1558100000,-60.0010604858398
1558280000,-58.8760414123535
1558460000,-58.6623420715332
1558640000,-59.422435760498
1558820000,-59.4490623474121
1559000000,-59.5058212280273
1559180000,-58.9400901794434
1559360000,-59.5855331420898
1559540000,-58.8706092834473
1559720000,-59.0045356750488
1559900000,-58.6578140258789
1560080000,-58.5484771728516
1560260000,-57.3808326721191
1560440000,-59.2793426513672
1560620000,-58.8877868652344
1560800000,-59.575122833252
1560980000,-59.4025802612305
1561160000,-58.1144065856934
1561340000,-58.4974784851074
1561520000,-58.3998985290527
1561700000,-58.4316711425781
1561880000,-58.5935249328613
1562060000,-58.7715492248535
1562240000,-58.3946952819824
1562420000,-59.120246887207
1562600000,-58.8727416992188
1562780000,-58.270263671875
1562960000,-58.6952247619629
1563140000,-59.4854507446289
1563320000,-59.7024269104004
1563500000,-58.1202774047852
1563680000,-58.8664054870605
1563860000,-58.9481506347656
1564040000,-58.5507202148438
1564220000,-58.9528999328613
1564400000,-58.9787902832031
1564580000,-59.3927268981934
1564760000,-58.0251808166504
1564940000,-58.8830184936523
1565120000,-58.8258628845215
1565300000,-58.6055526733398
1565480000,-58.9548149108887
1565660000,-57.446159362793
1565840000,-58.7765617370605
1566020000,-59.2823677062988
1566200000,-59.4111518859863
1566380000,-58.264820098877
1566560000,-59.2600898742676
1566740000,-59.1625137329102
1566920000,-59.0678749084473
1567100000,-58.8843116760254
1567280000,-58.8036346435547
1567460000,-58.8721542358398
