Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001133333333
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,4300
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,43000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,40
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,15.6247673034668
1000,15.5363712310791
2000,14.5047950744629
3000,12.1998376846313
4000,8.54811954498291
5000,4.02302074432373
6000,-0.404538542032242
7000,-4.35424375534058
8000,-6.44443607330322
9000,-7.95744514465332
10000,-7.92331504821777
11000,-7.90976715087891
12000,-7.9168004989624
13000,-7.93636226654053
14000,-8.01229953765869
15000,-8.00054168701172
16000,-7.93151235580444
17000,-7.97523498535156
18000,-8.01895809173584
19000,-7.97856426239014
20000,-7.97933387756348
21000,-8.05348205566406
22000,-8.00950813293457
23000,-8.03264904022217
24000,-7.97793769836426
25000,-7.99391984939575
26000,-7.98574113845825
27000,-7.98740577697754
28000,-7.99622917175293
29000,-8.00415706634521
30000,-8.02640342712402
31000,-8.02090930938721
32000,-8.00109672546387
33000,-8.06003284454346
34000,-8.03753566741943
35000,-8.08304786682129
36000,-8.0399694442749
37000,-8.04879283905029
38000,-8.05314254760742
39000,-8.00737953186035
40000,-8.01351833343506
41000,-8.01786708831787
42000,-7.89514636993408
43000,-7.89770603179932
44000,-7.95306158065796
45000,-7.98694086074829
46000,-7.99486970901489
47000,-8.06722736358643
48000,-8.12526798248291
49000,-8.11261463165283
50000,-8.11875343322754
51000,-8.07723045349121
52000,-8.07150077819824
53000,-8.08456420898438
54000,-8.06004333496094
55000,-8.07579040527344
56000,-8.07453536987305
57000,-8.09028339385986
58000,-8.06218242645264
59000,-8.03318691253662
60000,-8.05519866943359
61000,-8.03515148162842
62000,-8.02315807342529
63000,-8.0236930847168
64000,-8.03675651550293
65000,-8.0247631072998
66000,-8.02798271179199
67000,-8.01867389678955
68000,-8.01562881469727
69000,-8.00632095336914
70000,-8.00685596466064
71000,-7.99486255645752
72000,-7.99092292785645
73000,-7.990562915802
74000,-7.97946453094482
75000,-7.97820997238159
76000,-7.95637321472168
77000,-7.9613823890686
78000,-7.95744323730469
79000,-7.96155738830566
80000,-7.95493316650391
81000,-7.94025564193726
82000,-7.94168519973755
83000,-7.92163848876953
84000,-7.92664766311646
85000,-7.92628765106201
86000,-7.89102840423584
87000,-7.8817195892334
88000,-7.88135957717896
89000,-7.88099956512451
90000,-7.87795495986938
91000,-7.86775159835815
92000,-7.88260412216187
93000,-7.86882162094116
94000,-7.85056447982788
95000,-7.84930944442749
96000,-7.8480544090271
97000,-7.83069229125977
98000,-7.81243515014648
99000,-7.82012891769409
100000,-7.8117151260376
101000,-7.79550266265869
102000,-7.78465890884399
103000,-7.77202606201172
104000,-7.76923608779907
105000,-7.76107740402222
106000,-7.7618670463562
107000,-7.73939037322998
108000,-7.71780872344971
109000,-7.7105450630188
110000,-7.71849346160889
111000,-7.69512224197388
112000,-7.69591188430786
113000,-7.69312191009521
