Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.011133333333
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,2400
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,24000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-11.8169317245483
1000,-12.1420078277588
2000,-14.4915227890015
3000,-17.4194412231445
4000,-19.4250640869141
5000,-19.9460773468018
6000,-19.9187469482422
7000,-19.9171314239502
8000,-19.9126796722412
9000,-19.9076137542725
10000,-19.8994979858398
11000,-19.9131469726563
12000,-19.9105987548828
13000,-19.9196834564209
14000,-19.9137935638428
15000,-19.9252166748047
16000,-19.9326877593994
17000,-19.934591293335
18000,-19.9409484863281
19000,-19.936674118042
20000,-19.9474849700928
21000,-19.9522266387939
22000,-19.9574718475342
23000,-19.9616012573242
24000,-19.9668445587158
25000,-19.9703636169434
26000,-19.9795589447021
27000,-19.9814643859863
28000,-19.9755744934082
29000,-19.9785919189453
30000,-19.9749298095703
31000,-19.9205589294434
32000,-19.8596172332764
33000,-19.8748817443848
34000,-19.861198425293
35000,-20.0033760070801
36000,-20.0108470916748
37000,-20.0316772460938
38000,-20.0402603149414
39000,-20.045503616333
40000,-20.0523624420166
41000,-20.0598335266113
42000,-20.062349319458
43000,-20.0687065124512
44000,-20.0672702789307
45000,-20.0736274719238
46000,-20.084939956665
47000,-20.0885677337646
48000,-20.0938129425049
49000,-20.101282119751
50000,-20.1081409454346
51000,-20.105052947998
52000,-20.1069202423096
53000,-20.10817527771
54000,-20.1055870056152
55000,-20.1058406829834
56000,-20.1059818267822
57000,-20.1045074462891
58000,-20.1014213562012
59000,-20.0982208251953
60000,-20.0873413085938
61000,-20.0752353668213
62000,-20.0726490020752
63000,-20.0929412841797
64000,-20.0992603302002
65000,-20.1033535003662
66000,-20.0996532440186
67000,-20.098180770874
68000,-20.098934173584
69000,-20.1007995605469
70000,-20.0959873199463
71000,-20.0956268310547
72000,-20.0974941253662
73000,-20.0949077606201
74000,-20.0961608886719
75000,-20.0941867828369
76000,-20.0960540771484
77000,-20.0945796966553
78000,-20.0942211151123
79000,-20.0927467346191
80000,-20.0935001373291
81000,-20.090913772583
82000,-20.0927810668945
83000,-20.0913066864014
84000,-20.0936756134033
85000,-20.0922012329102
86000,-20.0891132354736
87000,-20.0898666381836
88000,-20.0716953277588
89000,-20.0896492004395
90000,-20.0854473114014
91000,-20.0873146057129
92000,-20.0880680084229
93000,-20.0854816436768
94000,-20.085620880127
95000,-20.083646774292
96000,-20.0855140686035
97000,-20.0851535797119
98000,-20.0841827392578
99000,-20.0822067260742
100000,-20.0829601287842
101000,-20.080846786499
102000,-20.0798473358154
103000,-20.0782356262207
104000,-20.0772361755371
105000,-20.076847076416
106000,-20.0736217498779
107000,-20.0748481750488
108000,-20.0732345581055
109000,-20.069507598877
110000,-20.0685081481934
111000,-20.0680084228516
112000,-20.070348739624
113000,-20.0666217803955
114000,-20.0645084381104
