Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.025066666667
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,1600
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,16000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-13.0913896560669
1000,-13.1171178817749
2000,-16.5143432617188
3000,-20.0689125061035
4000,-19.973913192749
5000,-19.9402675628662
6000,-19.9323501586914
7000,-19.9006843566895
8000,-19.9145374298096
9000,-19.9095897674561
10000,-19.9197826385498
11000,-19.9171085357666
12000,-19.9164161682129
13000,-19.9206695556641
14000,-19.9269027709961
15000,-19.9321479797363
16000,-19.9294738769531
17000,-19.9357089996338
18000,-19.9409523010254
19000,-19.9491653442383
20000,-19.9494609832764
21000,-19.948766708374
22000,-19.9579696655273
23000,-19.9612331390381
24000,-19.9664783477783
25000,-19.9727115631104
26000,-19.9759769439697
27000,-19.9792404174805
28000,-19.9775581359863
29000,-19.9689483642578
30000,-19.9425258636475
31000,-19.8963108062744
32000,-19.7946796417236
33000,-19.7177886962891
34000,-19.729959487915
35000,-19.8618698120117
36000,-19.9522171020508
37000,-20.0306911468506
38000,-20.0398921966553
39000,-20.0461254119873
40000,-20.0484008789063
41000,-20.0556240081787
42000,-20.0628471374512
43000,-20.067102432251
44000,-20.0753135681152
45000,-20.0765991210938
46000,-20.0867919921875
47000,-20.0910453796387
48000,-20.0972805023193
49000,-20.1005439758301
50000,-20.1047992706299
51000,-20.1074066162109
52000,-20.1080379486084
53000,-20.1047077178955
54000,-20.1083068847656
55000,-20.1049785614014
56000,-20.1056079864502
57000,-20.106237411499
58000,-20.1038970947266
59000,-20.1015586853027
60000,-20.0823974609375
61000,-20.076099395752
62000,-20.0767288208008
63000,-20.0961608886719
64000,-20.1007480621338
65000,-20.102367401123
66000,-20.0990390777588
67000,-20.100658416748
68000,-20.1002979278564
69000,-20.0989475250244
70000,-20.097599029541
71000,-20.0992183685303
72000,-20.0988578796387
73000,-20.0984973907471
74000,-20.0981388092041
75000,-20.0967884063721
76000,-20.0974178314209
77000,-20.0950794219971
78000,-20.0966987609863
79000,-20.0973281860352
80000,-20.0949878692627
81000,-20.0936393737793
82000,-20.0922889709473
83000,-20.094898223877
84000,-20.0935478210449
85000,-20.0921993255615
86000,-20.0898590087891
87000,-20.0895004272461
88000,-20.0832023620605
89000,-20.0868015289307
90000,-20.0864410400391
91000,-20.0870704650879
92000,-20.0857200622559
93000,-20.0863494873047
94000,-20.0859909057617
95000,-20.0846405029297
96000,-20.0852699279785
97000,-20.0839214324951
98000,-20.0835609436035
99000,-20.0851802825928
100000,-20.0828399658203
101000,-20.0828304290771
102000,-20.0808410644531
103000,-20.0778617858887
104000,-20.0768623352051
105000,-20.0768508911133
106000,-20.0758514404297
107000,-20.0748519897461
108000,-20.0708827972412
109000,-20.0708713531494
110000,-20.0728416442871
111000,-20.0678825378418
112000,-20.06787109375
113000,-20.0678615570068
114000,-20.063892364502
