Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.0162
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,2000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,20000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-14.1822328567505
1000,-14.1822328567505
2000,-16.1701393127441
3000,-20.2384796142578
4000,-20.0185298919678
5000,-19.9912242889404
6000,-19.9533023834229
7000,-19.9434413909912
8000,-19.9570941925049
9000,-19.9381332397461
10000,-19.9411010742188
11000,-19.9402770996094
12000,-19.9477977752686
13000,-19.9416637420654
14000,-19.9605598449707
15000,-19.9529113769531
16000,-19.9649810791016
17000,-19.9694652557373
18000,-19.9739513397217
19000,-19.9776782989502
20000,-19.9745788574219
21000,-19.9843730926514
22000,-19.9827919006348
23000,-19.9925861358643
24000,-19.9947967529297
25000,-20.001558303833
26000,-20.0068016052246
27000,-20.0097694396973
28000,-20.0188064575195
29000,-20.024808883667
30000,-20.0285358428955
31000,-20.0224018096924
32000,-20.0276470184326
33000,-20.0419921875
34000,-20.0601291656494
35000,-20.06764793396
36000,-20.0645503997803
37000,-20.071310043335
38000,-20.0742797851563
39000,-20.0742130279541
40000,-20.0802154541016
41000,-20.0839424133301
42000,-20.0884284973145
43000,-20.0929145812988
44000,-20.1027088165283
45000,-20.1041603088379
46000,-20.1139545440674
47000,-20.1176815032959
48000,-20.1252002716064
49000,-20.1281700134277
50000,-20.1326541900635
51000,-20.1330528259277
52000,-20.12965965271
53000,-20.1292991638184
54000,-20.1281814575195
55000,-20.1323719024658
56000,-20.1297359466553
57000,-20.1293773651123
58000,-20.1305332183838
59000,-20.127140045166
60000,-20.1260204315186
61000,-20.1620674133301
62000,-20.1632232666016
63000,-20.137077331543
64000,-20.1276149749756
65000,-20.1227035522461
66000,-20.1238613128662
67000,-20.1250190734863
68000,-20.1261749267578
69000,-20.1242980957031
70000,-20.1239376068115
71000,-20.1243362426758
72000,-20.1239776611328
73000,-20.1266498565674
74000,-20.1217403411865
75000,-20.122896194458
76000,-20.122537612915
77000,-20.1267280578613
78000,-20.1195411682129
79000,-20.1199398040771
80000,-20.1180629730225
81000,-20.1169452667236
82000,-20.116584777832
83000,-20.1147079467773
84000,-20.1196575164795
85000,-20.1170215606689
86000,-20.1151447296143
87000,-20.1109924316406
88000,-20.1227684020996
89000,-20.1102714538574
90000,-20.1144638061523
91000,-20.1141033172607
92000,-20.1137428283691
93000,-20.1126251220703
94000,-20.1084728240967
95000,-20.1149387359619
96000,-20.1107864379883
97000,-20.1096687316895
98000,-20.1070327758789
99000,-20.1074314117432
100000,-20.1070709228516
101000,-20.1075878143311
102000,-20.1035537719727
103000,-20.1063461303711
104000,-20.1015548706055
105000,-20.1005535125732
106000,-20.1010704040527
107000,-20.0977954864502
108000,-20.0960369110107
109000,-20.0973129272461
110000,-20.0955543518066
111000,-20.0922794342041
112000,-20.0927963256836
113000,-20.0925540924072
114000,-20.0923118591309
