Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.004266666667
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,2200
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,22000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,40
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,15.4939098358154
1000,14.8821105957031
2000,10.1722640991211
3000,1.08919024467468
4000,-8.5859375
5000,-12.8603143692017
6000,-12.7846269607544
7000,-12.8488464355469
8000,-12.7768650054932
9000,-12.7363862991333
10000,-12.7777652740479
11000,-12.6477355957031
12000,-12.6539058685303
13000,-12.6517372131348
14000,-12.7839155197144
15000,-12.8197355270386
16000,-12.6267013549805
17000,-12.6180477142334
18000,-12.7215042114258
19000,-12.7267475128174
20000,-12.6689872741699
21000,-12.8113584518433
22000,-12.7387733459473
23000,-12.7699604034424
24000,-12.758526802063
25000,-12.7619171142578
26000,-12.7958841323853
27000,-12.808539390564
28000,-12.7980327606201
29000,-12.759729385376
30000,-12.8057413101196
31000,-12.7776298522949
32000,-12.7736082077026
33000,-12.8233261108398
34000,-12.7553739547729
35000,-12.7661771774292
36000,-12.8575878143311
37000,-12.8276233673096
38000,-12.8124837875366
39000,-12.8121690750122
40000,-12.8211183547974
41000,-12.7893018722534
42000,-12.6018266677856
43000,-12.6237478256226
44000,-12.6252861022949
45000,-12.825101852417
46000,-12.8785247802734
47000,-12.8707971572876
48000,-12.8547315597534
49000,-12.8618278503418
50000,-12.8485412597656
51000,-12.8213119506836
52000,-12.8228054046631
53000,-12.8381958007813
54000,-12.8498811721802
55000,-12.8170928955078
56000,-12.815806388855
57000,-12.8256378173828
58000,-12.8197183609009
59000,-12.81565284729
60000,-12.7967615127563
61000,-12.8195648193359
62000,-12.7997484207153
63000,-12.7614002227783
64000,-12.7415828704834
65000,-12.7569742202759
66000,-12.7529077529907
67000,-12.7479152679443
68000,-12.7355108261108
69000,-12.7731380462646
70000,-12.7542476654053
71000,-12.7316513061523
72000,-12.7368497848511
73000,-12.7244453430176
74000,-12.7389097213745
75000,-12.7190923690796
76000,-12.7252178192139
77000,-12.710033416748
78000,-12.696702003479
79000,-12.6768856048584
80000,-12.6932029724121
81000,-12.6882104873657
82000,-12.6748790740967
83000,-12.6661796569824
84000,-12.6658201217651
85000,-12.6376638412476
86000,-12.6512022018433
87000,-12.6378707885742
88000,-12.6078615188599
89000,-12.6084280014038
90000,-12.5978765487671
91000,-12.5789852142334
92000,-12.571213722229
93000,-12.5819721221924
94000,-12.5769786834717
95000,-12.5451173782349
96000,-12.5558757781982
97000,-12.5740461349487
98000,-12.5533027648926
99000,-12.5056896209717
100000,-12.5090351104736
101000,-12.5173006057739
102000,-12.4783124923706
103000,-12.4875049591064
104000,-12.4726066589355
105000,-12.471607208252
106000,-12.4539289474487
107000,-12.4668273925781
108000,-12.4500761032104
109000,-12.4907703399658
110000,-12.4406642913818
111000,-12.4100151062012
112000,-12.4238395690918
113000,-12.4080152511597
114000,-12.3866310119629
