Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.004266666667
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,2200
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,22000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,40
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,15.5465803146362
1000,14.8921613693237
2000,10.3500165939331
3000,2.36395525932312
4000,-5.43124008178711
5000,-8.31489372253418
6000,-8.30684375762939
7000,-8.29693984985352
8000,-8.29908180236816
9000,-8.32068061828613
10000,-8.31943893432617
11000,-8.32468223571777
12000,-8.32066059112549
13000,-8.33794975280762
14000,-8.38210773468018
15000,-8.39661693572998
16000,-8.41112613677979
17000,-8.43119525909424
18000,-8.42995262145996
19000,-8.39442920684814
20000,-8.37280368804932
21000,-8.46328926086426
22000,-8.42591190338135
23000,-8.44042110443115
24000,-8.4558572769165
25000,-8.42403984069824
26000,-8.4728307723999
27000,-8.46232414245605
28000,-8.4638614654541
29000,-8.43852996826172
30000,-8.49936580657959
31000,-8.44716453552246
32000,-8.47927761077881
33000,-8.47432994842529
34000,-8.45177841186523
35000,-8.51632022857666
36000,-8.47616386413574
37000,-8.51105690002441
38000,-8.50240230560303
39000,-8.52525043487549
40000,-8.50455188751221
41000,-8.51164817810059
42000,-8.43999004364014
43000,-8.35165500640869
44000,-8.44399261474609
45000,-8.62713050842285
46000,-8.503586769104
47000,-8.52828788757324
48000,-8.53075218200684
49000,-8.51005268096924
50000,-8.52919483184814
51000,-8.5204963684082
52000,-8.53032779693604
53000,-8.51884937286377
54000,-8.50644493103027
55000,-8.50608444213867
56000,-8.51498985290527
57000,-8.50536441802979
58000,-8.48554706573486
59000,-8.48055458068848
60000,-8.47926807403564
61000,-8.4752025604248
62000,-8.46835613250732
63000,-8.45131874084473
64000,-8.47041606903076
65000,-8.45430469512939
66000,-8.44931221008301
67000,-8.4461727142334
68000,-8.44859218597412
69000,-8.42599582672119
70000,-8.4423131942749
71000,-8.43361473083496
72000,-8.41843032836914
73000,-8.41251087188721
74000,-8.40566539764404
75000,-8.409010887146
76000,-8.40494537353516
77000,-8.40736484527588
78000,-8.37550258636475
79000,-8.37328910827637
80000,-8.37014961242676
81000,-8.36608409881592
82000,-8.36109161376953
83000,-8.34868621826172
84000,-8.35573863983154
85000,-8.34148025512695
86000,-8.30128002166748
87000,-8.30555248260498
88000,-8.31353092193604
89000,-8.30761241912842
90000,-8.30817890167236
91000,-8.29762649536133
92000,-8.28058910369873
93000,-8.27374362945557
94000,-8.26597118377686
95000,-8.26375770568848
96000,-8.27266311645508
97000,-8.25747871398926
98000,-8.23302936553955
99000,-8.22803688049316
100000,-8.23323535919189
101000,-8.21370506286621
102000,-8.20621967315674
103000,-8.19688034057617
104000,-8.18198299407959
105000,-8.18098258972168
106000,-8.17164421081543
107000,-8.16508483886719
108000,-8.15852546691895
109000,-8.13621520996094
110000,-8.12594985961914
111000,-8.11012554168701
112000,-8.11283206939697
113000,-8.12017059326172
