Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.013333333333
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,2200
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,22000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-12.1154775619507
1000,-12.416600227356
2000,-14.5809774398804
3000,-18.1953754425049
4000,-20.0567779541016
5000,-19.9891395568848
6000,-19.9474468231201
7000,-19.940034866333
8000,-19.9409599304199
9000,-19.9289150238037
10000,-19.9360122680664
11000,-19.9301376342773
12000,-19.934455871582
13000,-19.9434051513672
14000,-19.9440174102783
15000,-19.9492607116699
16000,-19.9517250061035
17000,-19.9569683074951
18000,-19.9548015594482
19000,-19.9646778106689
20000,-19.9717750549316
21000,-19.9853572845459
22000,-19.9776287078857
23000,-19.9819469451904
24000,-19.9834842681885
25000,-19.9887275695801
26000,-20.0013847351074
27000,-20.0047760009766
28000,-19.9951953887939
29000,-20.0134105682373
30000,-20.0084629058838
31000,-20.0183391571045
32000,-20.0226554870605
33000,-20.0380916595459
34000,-20.0368499755859
35000,-20.0513591766357
36000,-20.0510444641113
37000,-20.060920715332
38000,-20.0615310668945
39000,-20.0677032470703
40000,-20.0747985839844
41000,-20.07448387146
42000,-20.0862140655518
43000,-20.0951633453369
44000,-20.0892887115479
45000,-20.1010189056396
46000,-20.1044101715088
47000,-20.1059474945068
48000,-20.1139717102051
49000,-20.1201419830322
50000,-20.1226062774658
51000,-20.1213188171387
52000,-20.1218852996826
53000,-20.1233787536621
54000,-20.1202392578125
55000,-20.121732711792
56000,-20.1222991943359
57000,-20.1182327270508
58000,-20.1178722381592
59000,-20.1212196350098
60000,-20.1078872680664
61000,-20.1334705352783
62000,-20.1321830749512
63000,-20.1160736083984
64000,-20.1203460693359
65000,-20.1144256591797
66000,-20.1159191131592
67000,-20.1146335601807
68000,-20.1207580566406
69000,-20.114839553833
70000,-20.1135520935059
71000,-20.1150455474854
72000,-20.1156120300293
73000,-20.1152515411377
74000,-20.1111869812012
75000,-20.112678527832
76000,-20.1123199462891
77000,-20.112886428833
78000,-20.1171588897705
79000,-20.1112403869629
80000,-20.1108798980713
81000,-20.1105194091797
82000,-20.1101589202881
83000,-20.107946395874
84000,-20.108512878418
85000,-20.1081523895264
86000,-20.111499786377
87000,-20.1055793762207
88000,-20.1070728302002
89000,-20.1076393127441
90000,-20.1082057952881
91000,-20.1078453063965
92000,-20.106559753418
93000,-20.1061992645264
94000,-20.1030597686768
95000,-20.1045532226563
96000,-20.1041927337646
97000,-20.1029071807861
98000,-20.104398727417
99000,-20.1021862030029
100000,-20.1055316925049
101000,-20.0989742279053
102000,-20.0961208343506
103000,-20.1016063690186
104000,-20.0950469970703
105000,-20.0949726104736
106000,-20.0949001312256
107000,-20.0911197662354
108000,-20.0947532653809
109000,-20.0891208648682
110000,-20.0881195068359
111000,-20.089900970459
112000,-20.0888996124268
113000,-20.0851211547852
114000,-20.085973739624
