Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.038
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,1300
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,13000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-13.7146730422974
1000,-14.4581022262573
2000,-22.9271831512451
3000,-22.9729137420654
4000,-22.8657760620117
5000,-22.8265800476074
6000,-22.8187408447266
7000,-22.8383388519287
8000,-22.7952213287354
9000,-22.8056735992432
10000,-22.8017730712891
11000,-22.813549041748
12000,-22.8057270050049
13000,-22.7900657653809
14000,-22.827974319458
15000,-22.8201522827148
16000,-22.8319301605225
17000,-22.8280277252197
18000,-22.8384971618652
19000,-22.8463554382324
20000,-22.854211807251
21000,-22.8581485748291
22000,-22.8686199188232
23000,-22.8686370849609
24000,-22.877799987793
25000,-22.8752040863037
26000,-22.8922080993652
27000,-22.889612197876
28000,-22.8896293640137
29000,-22.9040203094482
30000,-22.9118766784668
31000,-22.9197330474854
32000,-22.9001541137695
33000,-22.8100185394287
34000,-22.8257141113281
35000,-22.8727684020996
36000,-22.8923854827881
37000,-22.906774520874
38000,-22.9237766265869
39000,-22.9237957000732
40000,-22.9316520690918
41000,-22.9408149719238
42000,-22.9499797821045
43000,-22.9539165496826
44000,-22.9591598510742
45000,-22.9670181274414
46000,-22.9709548950195
47000,-22.9801177978516
48000,-22.9801368713379
49000,-22.986686706543
50000,-22.993236541748
51000,-22.9928779602051
52000,-22.9925174713135
53000,-22.9934635162354
54000,-22.9917964935303
55000,-22.9888248443604
56000,-22.9897708892822
57000,-22.9894104003906
58000,-22.9864368438721
59000,-22.9860782623291
60000,-22.9857177734375
61000,-22.9879703521729
62000,-22.9889163970947
63000,-22.9846382141113
64000,-22.9855842590332
65000,-22.9826107025146
66000,-22.98486328125
67000,-22.984504699707
68000,-22.9789180755615
69000,-22.9824771881104
70000,-22.9808101654053
71000,-22.9817581176758
72000,-22.9787845611572
73000,-22.9784240722656
74000,-22.9767570495605
75000,-22.9763984680176
76000,-22.9786510467529
77000,-22.9743709564209
78000,-22.9740104675293
79000,-22.9723453521729
80000,-22.9732913970947
81000,-22.9703178405762
82000,-22.9725704193115
83000,-22.9682922363281
84000,-22.966625213623
85000,-22.9675712585449
86000,-22.9672107696533
87000,-22.9616260528564
88000,-22.9651851654053
89000,-22.9622116088867
90000,-22.9605445861816
91000,-22.9588794708252
92000,-22.9598255157471
93000,-22.9568519592285
94000,-22.9564914703369
95000,-22.9548263549805
96000,-22.9544658660889
97000,-22.9541053771973
98000,-22.9524383544922
99000,-22.9546928405762
100000,-22.9530258178711
101000,-22.9481067657471
102000,-22.9471054077148
103000,-22.9447994232178
104000,-22.9437999725342
105000,-22.9428005218506
106000,-22.9391860961914
107000,-22.9368801116943
108000,-22.9384937286377
109000,-22.933572769165
110000,-22.9325733184814
111000,-22.9302673339844
112000,-22.9279594421387
113000,-22.9256534576416
114000,-22.9220409393311
