Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.02
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,1800
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,18000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-12.999472618103
1000,-13.4700622558594
2000,-17.2040634155273
3000,-21.7846336364746
4000,-22.8597412109375
5000,-22.8118209838867
6000,-22.8167362213135
7000,-22.7983055114746
8000,-22.7798767089844
9000,-22.7442436218262
10000,-22.7507171630859
11000,-22.7621040344238
12000,-22.7882347106934
13000,-22.7959365844727
14000,-22.7606334686279
15000,-22.8113384246826
16000,-22.8141250610352
17000,-22.8132266998291
18000,-22.8147850036621
19000,-22.815113067627
20000,-22.8264999389648
21000,-22.8366584777832
22000,-22.8394451141357
23000,-22.8385467529297
24000,-22.8364181518555
25000,-22.8465766906738
26000,-22.8579635620117
27000,-22.8558349609375
28000,-22.8500213623047
29000,-22.84912109375
30000,-22.8433074951172
31000,-22.8325786590576
32000,-22.8169345855713
33000,-22.8098907470703
34000,-22.8212795257568
35000,-22.8633842468262
36000,-22.8907432556152
37000,-22.9070453643799
38000,-22.9110622406006
39000,-22.9187622070313
40000,-22.9276924133301
41000,-22.9378509521484
42000,-22.9381809234619
43000,-22.9507961273193
44000,-22.9535827636719
45000,-22.9612846374512
46000,-22.959156036377
47000,-22.9730014801025
48000,-22.9745578765869
49000,-22.9810314178467
50000,-22.9862747192383
51000,-22.9859161376953
52000,-22.9855556488037
53000,-22.9864234924316
54000,-22.9848346710205
55000,-22.9832458496094
56000,-22.9828872680664
57000,-22.9825267791748
58000,-22.9833946228027
59000,-22.9818058013916
60000,-22.9814472198486
61000,-22.9798583984375
62000,-22.9807262420654
63000,-22.9766807556152
64000,-22.9775485992432
65000,-22.9747314453125
66000,-22.9731426239014
67000,-22.9740123748779
68000,-22.9724235534668
69000,-22.9745197296143
70000,-22.9704742431641
71000,-22.9701137542725
72000,-22.9660682678223
73000,-22.9693946838379
74000,-22.9665775299072
75000,-22.9686737060547
76000,-22.9707717895508
77000,-22.9691829681396
78000,-22.966365814209
79000,-22.9623203277588
80000,-22.9656467437744
81000,-22.9652862548828
82000,-22.961238861084
83000,-22.9584217071533
84000,-22.9580631256104
85000,-22.9577026367188
86000,-22.9561138153076
87000,-22.955753326416
88000,-22.9504795074463
89000,-22.9550342559814
90000,-22.9559020996094
91000,-22.9493980407715
92000,-22.947811126709
93000,-22.9474506378174
94000,-22.9458618164063
95000,-22.9491882324219
96000,-22.9463710784912
97000,-22.9447822570801
98000,-22.9444217681885
99000,-22.9416046142578
100000,-22.9400157928467
101000,-22.9390163421631
102000,-22.9380149841309
103000,-22.93332862854
104000,-22.9323291778564
105000,-22.9325580596924
106000,-22.9291000366211
107000,-22.929328918457
108000,-22.9271011352539
109000,-22.9236431121826
110000,-22.922643661499
111000,-22.9216442108154
112000,-22.9206428527832
113000,-22.9184150695801
114000,-22.9161853790283
