Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.002133333333
Start Frequency,0
Stop Frequency,10000000
Average Count,100
Average Type,LogPower(Video)
RBW,10000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-8.50631904602051
10000,-12.9758024215698
20000,-21.4345932006836
30000,-22.0770683288574
40000,-21.5316791534424
50000,-22.1318492889404
60000,-21.6061229705811
70000,-22.1368961334229
80000,-21.6479072570801
90000,-22.1185626983643
100000,-21.6039695739746
110000,-22.0737915039063
120000,-21.6118011474609
130000,-21.9914474487305
140000,-21.5817813873291
150000,-22.0282249450684
160000,-21.5795936584473
170000,-21.9358615875244
180000,-21.5083847045898
190000,-21.8245735168457
200000,-21.5184421539307
210000,-21.835033416748
220000,-21.4725246429443
230000,-21.8881988525391
240000,-21.5479564666748
250000,-21.7966365814209
260000,-21.5421161651611
270000,-21.8587074279785
280000,-21.501766204834
290000,-21.7771663665771
300000,-21.499267578125
310000,-21.7643413543701
320000,-21.5507049560547
330000,-21.7100162506104
340000,-21.3917331695557
350000,-21.5989151000977
360000,-21.4465103149414
370000,-21.5690841674805
380000,-21.579216003418
390000,-21.785285949707
400000,-21.5093078613281
410000,-21.7209300994873
420000,-21.5295467376709
430000,-21.7111110687256
440000,-21.5865230560303
450000,-21.6946105957031
460000,-21.5499858856201
470000,-21.7193031311035
480000,-21.5657711029053
490000,-21.6727466583252
500000,-21.5737648010254
510000,-21.6591739654541
520000,-21.5753650665283
530000,-21.6819267272949
540000,-21.5825309753418
550000,-21.6523551940918
560000,-21.600830078125
570000,-21.675106048584
580000,-21.6113376617432
590000,-21.6678009033203
600000,-21.6029167175293
610000,-21.6315498352051
620000,-21.6000652313232
630000,-21.6632080078125
640000,-21.6116847991943
650000,-21.673713684082
660000,-21.5787715911865
670000,-21.5940456390381
680000,-21.5881652832031
690000,-21.6190242767334
700000,-21.6153717041016
710000,-21.664041519165
720000,-21.5891399383545
730000,-21.6066379547119
740000,-21.6085510253906
750000,-21.6327304840088
760000,-21.6257381439209
770000,-21.6332168579102
780000,-21.6217708587646
790000,-21.631477355957
800000,-21.6044464111328
810000,-21.6189823150635
820000,-21.5923271179199
830000,-21.5946159362793
840000,-21.63698387146
850000,-21.6403865814209
860000,-21.6304321289063
870000,-21.6371746063232
880000,-21.6105194091797
890000,-21.605016708374
900000,-21.6061935424805
910000,-21.6029167175293
920000,-21.5907325744629
930000,-21.5874576568604
940000,-21.6008796691895
950000,-21.5942630767822
960000,-21.6177062988281
970000,-21.6055221557617
980000,-21.6300773620605
990000,-21.6178951263428
1000000,-21.6257514953613
1010000,-21.6029567718506
1020000,-21.6291446685791
1030000,-21.6108016967773
1040000,-21.6291980743408
1050000,-21.5963840484619
1060000,-21.6414985656738
1070000,-21.6042289733887
1080000,-21.6560230255127
1090000,-21.6154155731201
1100000,-21.6271324157715
1110000,-21.5998840332031
1120000,-21.6260719299316
