Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.007933333333
Start Frequency,0
Stop Frequency,1000000
Average Count,100
Average Type,LogPower(Video)
RBW,1600
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-12.15647315979
1000,-13.3449573516846
2000,-23.1368446350098
3000,-18.0523853302002
4000,-12.2227745056152
5000,-12.1643896102905
6000,-12.1129312515259
7000,-12.0397024154663
8000,-12.0060567855835
9000,-11.9387655258179
10000,-12.3052062988281
11000,-12.2134714126587
12000,-12.3305377960205
13000,-12.247709274292
14000,-12.2964944839478
15000,-12.2285089492798
16000,-12.2772951126099
17000,-12.1895179748535
18000,-12.106689453125
19000,-12.0327672958374
20000,-12.1607189178467
21000,-12.0620565414429
22000,-12.2483940124512
23000,-12.1517114639282
24000,-12.3321104049683
25000,-12.2186050415039
26000,-12.287181854248
27000,-12.1855516433716
28000,-12.4718360900879
29000,-12.3484344482422
30000,-12.4912300109863
31000,-12.3767347335815
32000,-12.4997386932373
33000,-12.3674306869507
34000,-12.4844970703125
35000,-12.3709917068481
36000,-12.5068597793579
37000,-12.4002809524536
38000,-12.5123996734619
39000,-12.3919668197632
40000,-12.3754405975342
41000,-12.1877164840698
42000,-12.4512405395508
43000,-12.3100261688232
44000,-12.6032381057739
45000,-12.3957223892212
46000,-12.6246109008789
47000,-12.4121475219727
48000,-12.5064535140991
49000,-12.2840948104858
50000,-12.6633996963501
51000,-12.4601755142212
52000,-12.6676273345947
53000,-12.4733095169067
54000,-12.6471157073975
55000,-12.4102458953857
56000,-12.7077493667603
57000,-12.4807758331299
58000,-12.6545820236206
59000,-12.3919830322266
60000,-12.698392868042
61000,-12.4516277313232
62000,-12.7055892944336
63000,-12.4578351974487
64000,-12.6850776672363
65000,-12.452166557312
66000,-12.7110767364502
67000,-12.4276971817017
68000,-12.687596321106
69000,-12.4141120910645
70000,-12.6502618789673
71000,-12.3629236221313
72000,-12.7287082672119
73000,-12.4166307449341
74000,-12.6626758575439
75000,-12.4119529724121
76000,-12.7322158813477
77000,-12.444878578186
78000,-12.7374334335327
79000,-12.4045753479004
80000,-12.7406721115112
81000,-12.4048442840576
82000,-12.70729637146
83000,-12.4041242599487
84000,-12.7916793823242
85000,-12.3776760101318
86000,-12.7830429077148
87000,-12.3987264633179
88000,-12.7645111083984
89000,-12.382173538208
90000,-12.8241548538208
91000,-12.4170780181885
92000,-12.8026542663574
93000,-12.4579200744629
94000,-12.7979755401611
95000,-12.4275131225586
96000,-12.8546514511108
97000,-12.4238243103027
98000,-12.8766918182373
99000,-12.4646663665771
100000,-12.9412841796875
101000,-12.5147647857666
102000,-12.9185028076172
103000,-12.4919834136963
104000,-12.9194717407227
105000,-12.4781084060669
106000,-12.9461688995361
107000,-12.4672021865845
108000,-12.982762336731
109000,-12.4820251464844
110000,-12.9748249053955
111000,-12.4790353775024
112000,-12.9936065673828
113000,-12.46812915802
114000,-12.9589500427246
