Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001
Start Frequency,2200000000
Stop Frequency,2600000000
Average Count,100
Average Type,LogPower(Video)
RBW,8000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
2200000000,-4.14352178573608
2200400000,-4.13619804382324
2200800000,-4.1509222984314
2201200000,-4.23326015472412
2201600000,-4.38394784927368
2202000000,-4.59196043014526
2202400000,-4.73015356063843
2202800000,-4.72429943084717
2203200000,-4.73902368545532
2203600000,-4.73096466064453
2204000000,-4.73025512695313
2204400000,-4.72440099716187
2204800000,-4.73765516281128
2205200000,-4.73106622695923
2205600000,-4.74358558654785
2206000000,-4.73920154571533
2206400000,-4.75172090530396
2206800000,-4.74594736099243
2207200000,-4.76253604888916
2207600000,-4.76442623138428
2208000000,-4.77733993530273
2208400000,-4.77261543273926
2208800000,-4.77671003341675
2209200000,-4.77125072479248
2209600000,-4.78489971160889
2210000000,-4.77723550796509
2210400000,-4.79161930084229
2210800000,-4.82511138916016
2211200000,-4.83361577987671
2211600000,-4.8266863822937
2212000000,-4.83078098297119
2212400000,-4.82458686828613
2212800000,-4.83823585510254
2213200000,-4.83277606964111
2213600000,-4.8434853553772
2214000000,-4.83802604675293
2214400000,-4.84653043746948
2214800000,-4.83960103988647
2215200000,-4.85765933990479
2215600000,-4.86175441741943
2216000000,-4.87613821029663
2216400000,-4.86847400665283
2216800000,-4.86742401123047
2217200000,-4.85828971862793
2217600000,-4.87414360046387
2218000000,-4.8730936050415
2218400000,-4.85293579101563
2218800000,-4.84453630447388
2219200000,-4.8398118019104
2219600000,-4.8321475982666
2220000000,-4.82962799072266
2220400000,-4.82343339920044
2220800000,-4.83046817779541
2221200000,-4.82206869125366
2221600000,-4.83351278305054
2222000000,-4.85083627700806
2222400000,-4.86081075668335
2222800000,-4.8480019569397
2223200000,-4.8293137550354
2223600000,-4.82017946243286
2224000000,-4.80296087265015
2224400000,-4.79458236694336
2224800000,-4.77475023269653
2225200000,-4.76741218566895
2225600000,-4.78138732910156
2226000000,-4.77551889419556
2226400000,-4.78875923156738
2226800000,-4.79244518280029
2227200000,-4.7902512550354
2227600000,-4.78291320800781
2228000000,-4.76381635665894
2228400000,-4.7557430267334
2228800000,-4.7337064743042
2229200000,-4.72342872619629
2229600000,-4.70286178588867
2230000000,-4.69331884384155
2230400000,-4.67789649963379
2230800000,-4.66908836364746
2231200000,-4.68085861206055
2231600000,-4.67646026611328
2232000000,-4.67573642730713
2232400000,-4.66619348526001
2232800000,-4.67649412155151
2233200000,-4.67356538772583
2233600000,-4.64638423919678
2234000000,-4.63904619216919
2234400000,-4.64126205444336
2234800000,-4.63098430633545
2235200000,-4.62070655822754
2235600000,-4.60969352722168
2236000000,-4.62219858169556
2236400000,-4.61780023574829
2236800000,-4.62663078308105
2237200000,-4.63399171829224
2237600000,-4.64576196670532
2238000000,-4.63842391967773
2238400000,-4.64578437805176
