LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
-2.5,0.365188
-2.4995,0.355589
-2.499,0.361988
-2.4985,0.368388
-2.498,0.365188
-2.4975,0.371588
-2.497,0.368388
-2.4965,0.365188
-2.496,0.371588
-2.4955,0.365188
-2.495,0.358788
-2.4945,0.365188
-2.494,0.368388
-2.4935,0.361988
-2.493,0.371588
-2.4925,0.365188
-2.492,0.361988
-2.4915,0.365188
-2.491,0.358788
-2.4905,0.361988
-2.49,0.365188
-2.4895,0.358788
-2.489,0.365188
-2.4885,0.361988
-2.488,0.361988
-2.4875,0.361988
-2.487,0.365188
-2.4865,0.365188
-2.486,0.361988
-2.4855,0.365188
-2.485,0.368388
-2.4845,0.358788
-2.484,0.361988
-2.4835,0.361988
-2.483,0.361988
-2.4825,0.365188
-2.482,0.368388
-2.4815,0.358788
-2.481,0.368388
-2.4805,0.365188
-2.48,0.358788
-2.4795,0.368388
-2.479,0.361988
-2.4785,0.361988
-2.478,0.361988
-2.4775,0.368388
-2.477,0.358788
-2.4765,0.365188
-2.476,0.361988
-2.4755,0.358788
-2.475,0.368388
-2.4745,0.358788
-2.474,0.355589
-2.4735,0.361988
-2.473,0.365188
-2.4725,0.361988
-2.472,0.368388
-2.4715,0.361988
-2.471,0.365188
-2.4705,0.368388
-2.47,0.368388
-2.4695,0.365188
-2.469,0.361988
-2.4685,0.361988
-2.468,0.358788
-2.4675,0.361988
-2.467,0.361988
-2.4665,0.358788
-2.466,0.361988
-2.4655,0.365188
-2.465,0.355589
-2.4645,0.355589
-2.464,0.358788
-2.4635,0.371588
-2.463,0.361988
-2.4625,0.365188
-2.462,0.368388
-2.4615,0.361988
-2.461,0.361988
-2.4605,0.361988
-2.46,0.371588
-2.4595,0.365188
-2.459,0.355589
-2.4585,0.361988
-2.458,0.365188
-2.4575,0.368388
-2.457,0.368388
-2.4565,0.368388
-2.456,0.358788
-2.4555,0.358788
-2.455,0.368388
-2.4545,0.355589
-2.454,0.361988
-2.4535,0.361988
-2.453,0.361988
-2.4525,0.368388
-2.452,0.368388
-2.4515,0.361988
-2.451,0.361988
-2.4505,0.361988
-2.45,0.365188
-2.4495,0.361988
-2.449,0.368388
-2.4485,0.361988
-2.448,0.368388
-2.4475,0.365188
-2.447,0.361988
-2.4465,0.361988
-2.446,0.361988
-2.4455,0.365188
-2.445,0.368388
-2.4445,0.365188
-2.444,0.361988
-2.4435,0.365188
-2.443,0.368388
-2.4425,0.365188
-2.442,0.365188
-2.4415,0.368388
-2.441,0.361988
-2.4405,0.365188
-2.44,0.365188
-2.4395,0.358788
-2.439,0.365188
-2.4385,0.365188
-2.438,0.365188
-2.4375,0.361988
-2.437,0.365188
-2.4365,0.365188
-2.436,0.368388
-2.4355,0.368388
-2.435,0.365188
-2.4345,0.365188
-2.434,0.365188
-2.4335,0.361988
-2.433,0.368388
-2.4325,0.368388
-2.432,0.361988
-2.4315,0.361988
-2.431,0.361988
-2.4305,0.358788
-2.43,0.371588
-2.4295,0.361988
-2.429,0.365188
-2.4285,0.368388
-2.428,0.368388
-2.4275,0.361988
-2.427,0.371588
-2.4265,0.361988
-2.426,0.358788
-2.4255,0.361988
-2.425,0.365188
-2.4245,0.365188
-2.424,0.368388
-2.4235,0.361988
-2.423,0.361988
-2.4225,0.365188
-2.422,0.361988
-2.4215,0.365188
-2.421,0.365188
-2.4205,0.365188
-2.42,0.355589
-2.4195,0.365188
-2.419,0.365188
-2.4185,0.361988
-2.418,0.368388
-2.4175,0.361988
-2.417,0.368388
-2.4165,0.365188
-2.416,0.368388
-2.4155,0.361988
-2.415,0.368388
-2.4145,0.365188
-2.414,0.365188
-2.4135,0.368388
-2.413,0.368388
-2.4125,0.358788
-2.412,0.361988
-2.4115,0.361988
-2.411,0.361988
-2.4105,0.358788
-2.41,0.361988
-2.4095,0.358788
-2.409,0.361988
-2.4085,0.358788
-2.408,0.358788
-2.4075,0.368388
-2.407,0.368388
-2.4065,0.361988
-2.406,0.371588
-2.4055,0.358788
-2.405,0.365188
-2.4045,0.358788
-2.404,0.365188
-2.4035,0.361988
-2.403,0.358788
-2.4025,0.365188
-2.402,0.361988
-2.4015,0.361988
-2.401,0.365188
-2.4005,0.368388
-2.4,0.361988
-2.3995,0.355589
-2.399,0.358788
-2.3985,0.361988
-2.398,0.361988
-2.3975,0.361988
-2.397,0.365188
-2.3965,0.365188
-2.396,0.358788
-2.3955,0.361988
-2.395,0.365188
-2.3945,0.365188
-2.394,0.361988
-2.3935,0.365188
-2.393,0.371588
-2.3925,0.361988
-2.392,0.368388
-2.3915,0.361988
-2.391,0.368388
-2.3905,0.365188
-2.39,0.361988
-2.3895,0.361988
-2.389,0.368388
-2.3885,0.358788
-2.388,0.368388
-2.3875,0.361988
-2.387,0.361988
-2.3865,0.365188
-2.386,0.365188
-2.3855,0.358788
-2.385,0.365188
-2.3845,0.368388
-2.384,0.358788
-2.3835,0.365188
-2.383,0.368388
-2.3825,0.361988
-2.382,0.358788
-2.3815,0.365188
-2.381,0.361988
-2.3805,0.361988
-2.38,0.365188
-2.3795,0.365188
-2.379,0.365188
-2.3785,0.368388
-2.378,0.361988
-2.3775,0.368388
-2.377,0.365188
-2.3765,0.361988
-2.376,0.365188
-2.3755,0.361988
-2.375,0.358788
-2.3745,0.368388
-2.374,0.361988
-2.3735,0.361988
-2.373,0.374788
-2.3725,0.361988
-2.372,0.361988
-2.3715,0.358788
-2.371,0.368388
-2.3705,0.361988
-2.37,0.361988
-2.3695,0.365188
-2.369,0.361988
-2.3685,0.358788
-2.368,0.361988
-2.3675,0.361988
-2.367,0.361988
-2.3665,0.365188
-2.366,0.361988
-2.3655,0.361988
-2.365,0.365188
-2.3645,0.361988
-2.364,0.365188
-2.3635,0.361988
-2.363,0.361988
-2.3625,0.361988
-2.362,0.361988
-2.3615,0.361988
-2.361,0.365188
-2.3605,0.361988
-2.36,0.365188
-2.3595,0.361988
-2.359,0.358788
-2.3585,0.355589
-2.358,0.361988
-2.3575,0.361988
-2.357,0.365188
-2.3565,0.368388
-2.356,0.361988
-2.3555,0.365188
-2.355,0.365188
-2.3545,0.358788
-2.354,0.365188
-2.3535,0.358788
-2.353,0.365188
-2.3525,0.368388
-2.352,0.365188
-2.3515,0.368388
-2.351,0.361988
-2.3505,0.371588
-2.35,0.368388
-2.3495,0.358788
-2.349,0.365188
-2.3485,0.365188
-2.348,0.361988
-2.3475,0.361988
-2.347,0.361988
-2.3465,0.358788
-2.346,0.368388
-2.3455,0.361988
-2.345,0.361988
-2.3445,0.361988
-2.344,0.358788
-2.3435,0.361988
-2.343,0.365188
-2.3425,0.368388
-2.342,0.358788
-2.3415,0.361988
-2.341,0.368388
-2.3405,0.361988
-2.34,0.368388
-2.3395,0.365188
-2.339,0.355589
-2.3385,0.368388
-2.338,0.358788
-2.3375,0.365188
-2.337,0.361988
-2.3365,0.365188
-2.336,0.358788
-2.3355,0.374788
-2.335,0.368388
-2.3345,0.358788
-2.334,0.365188
-2.3335,0.365188
-2.333,0.371588
-2.3325,0.361988
-2.332,0.361988
-2.3315,0.358788
-2.331,0.368388
-2.3305,0.365188
-2.33,0.361988
-2.3295,0.371588
-2.329,0.365188
-2.3285,0.361988
-2.328,0.365188
-2.3275,0.368388
-2.327,0.358788
-2.3265,0.368388
-2.326,0.365188
-2.3255,0.361988
-2.325,0.365188
-2.3245,0.361988
-2.324,0.358788
-2.3235,0.361988
-2.323,0.361988
-2.3225,0.365188
-2.322,0.361988
-2.3215,0.365188
-2.321,0.361988
-2.3205,0.365188
-2.32,0.365188
-2.3195,0.365188
-2.319,0.361988
-2.3185,0.361988
-2.318,0.355589
-2.3175,0.361988
-2.317,0.368388
-2.3165,0.365188
-2.316,0.368388
-2.3155,0.361988
-2.315,0.371588
-2.3145,0.368388
-2.314,0.365188
-2.3135,0.358788
-2.313,0.374788
-2.3125,0.368388
-2.312,0.361988
-2.3115,0.365188
-2.311,0.365188
-2.3105,0.361988
-2.31,0.368388
-2.3095,0.361988
-2.309,0.361988
-2.3085,0.358788
-2.308,0.365188
-2.3075,0.361988
-2.307,0.368388
-2.3065,0.358788
-2.306,0.361988
-2.3055,0.371588
-2.305,0.361988
-2.3045,0.358788
-2.304,0.358788
-2.3035,0.368388
-2.303,0.361988
-2.3025,0.365188
-2.302,0.368388
-2.3015,0.361988
