Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001
Start Frequency,0
Stop Frequency,10000000
Average Count,100
Average Type,LogPower(Video)
RBW,18000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Narrow
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
0,-5.04244947433472
10000,-7.32845640182495
20000,-11.7447938919067
30000,-12.5573720932007
40000,-12.4533443450928
50000,-12.8091173171997
60000,-12.5108232498169
70000,-12.7895536422729
80000,-12.503623008728
90000,-12.8225555419922
100000,-12.5281000137329
110000,-12.8291139602661
120000,-12.4937019348145
130000,-12.7582378387451
140000,-12.4439449310303
150000,-12.748797416687
160000,-12.4613809585571
170000,-12.7383966445923
180000,-12.451940536499
190000,-12.8260231018066
200000,-12.4261808395386
210000,-12.7730922698975
220000,-12.436541557312
230000,-12.7872924804688
240000,-12.4632205963135
250000,-12.7776098251343
260000,-12.4668617248535
270000,-12.740818977356
280000,-12.4926958084106
290000,-12.7570543289185
300000,-12.4895029067993
310000,-12.7227220535278
320000,-12.4817428588867
330000,-12.7525148391724
340000,-12.4856176376343
350000,-12.6832056045532
360000,-12.5104961395264
370000,-12.7321968078613
380000,-12.5382528305054
390000,-12.777117729187
400000,-12.4709787368774
410000,-12.7139377593994
420000,-12.4260625839233
430000,-12.6306257247925
440000,-12.4637002944946
450000,-12.6653823852539
460000,-12.4888582229614
470000,-12.6827459335327
480000,-12.4995021820068
490000,-12.57639503479
500000,-12.4950180053711
510000,-12.6339302062988
520000,-12.5128211975098
530000,-12.5865745544434
540000,-12.5240201950073
550000,-12.6122884750366
560000,-12.4747447967529
570000,-12.5705766677856
580000,-12.4926633834839
590000,-12.5827360153198
600000,-12.4846649169922
610000,-12.5910558700562
620000,-12.4968242645264
630000,-12.6012945175171
640000,-12.5128231048584
650000,-12.5664186477661
660000,-12.5288219451904
670000,-12.6198539733887
680000,-12.5265817642212
690000,-12.6300935745239
700000,-12.5329818725586
710000,-12.6096153259277
720000,-12.5307426452637
730000,-12.6092958450317
740000,-12.5179433822632
750000,-12.5888175964355
760000,-12.565619468689
770000,-12.6364936828613
780000,-12.5672197341919
790000,-12.611216545105
800000,-12.5601806640625
810000,-12.5840883255005
820000,-12.5129642486572
830000,-12.5493516921997
840000,-12.5473413467407
850000,-12.5837287902832
860000,-12.528923034668
870000,-12.5701093673706
880000,-12.5431423187256
890000,-12.5814485549927
900000,-12.5429620742798
910000,-12.5582304000854
920000,-12.5638999938965
930000,-12.5887680053711
940000,-12.5339622497559
950000,-12.5319528579712
960000,-12.5549011230469
970000,-12.5682497024536
980000,-12.5623998641968
990000,-12.5853481292725
1000000,-12.5708589553833
1010000,-12.5818481445313
1020000,-12.5755586624146
1030000,-12.5654296875
1040000,-12.5706596374512
1050000,-12.5787687301636
1060000,-12.5465612411499
1070000,-12.5642700195313
1080000,-12.5445413589478
1090000,-12.5564908981323
1100000,-12.5521211624146
1110000,-12.5592699050903
1120000,-12.5299425125122
1130000,-12.5332527160645
