LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:27:28,0                 
Time,Ampl
-2.5,-0.459978
-2.4995,-0.459978
-2.499,-0.472777
-2.4985,-0.447178
-2.498,-0.459978
-2.4975,-0.466378
-2.497,-0.472777
-2.4965,-0.466378
-2.496,-0.459978
-2.4955,-0.447178
-2.495,-0.453578
-2.4945,-0.453578
-2.494,-0.459978
-2.4935,-0.459978
-2.493,-0.453578
-2.4925,-0.447178
-2.492,-0.447178
-2.4915,-0.479177
-2.491,-0.440779
-2.4905,-0.466378
-2.49,-0.459978
-2.4895,-0.453578
-2.489,-0.453578
-2.4885,-0.453578
-2.488,-0.447178
-2.4875,-0.466378
-2.487,-0.447178
-2.4865,-0.447178
-2.486,-0.453578
-2.4855,-0.459978
-2.485,-0.459978
-2.4845,-0.459978
-2.484,-0.466378
-2.4835,-0.447178
-2.483,-0.447178
-2.4825,-0.466378
-2.482,-0.453578
-2.4815,-0.453578
-2.481,-0.447178
-2.4805,-0.453578
-2.48,-0.459978
-2.4795,-0.466378
-2.479,-0.447178
-2.4785,-0.447178
-2.478,-0.453578
-2.4775,-0.466378
-2.477,-0.466378
-2.4765,-0.447178
-2.476,-0.453578
-2.4755,-0.466378
-2.475,-0.459978
-2.4745,-0.453578
-2.474,-0.466378
-2.4735,-0.466378
-2.473,-0.453578
-2.4725,-0.459978
-2.472,-0.459978
-2.4715,-0.459978
-2.471,-0.466378
-2.4705,-0.466378
-2.47,-0.459978
-2.4695,-0.466378
-2.469,-0.472777
-2.4685,-0.472777
-2.468,-0.447178
-2.4675,-0.466378
-2.467,-0.459978
-2.4665,-0.453578
-2.466,-0.447178
-2.4655,-0.447178
-2.465,-0.459978
-2.4645,-0.447178
-2.464,-0.466378
-2.4635,-0.466378
-2.463,-0.466378
-2.4625,-0.459978
-2.462,-0.466378
-2.4615,-0.459978
-2.461,-0.459978
-2.4605,-0.459978
-2.46,-0.466378
-2.4595,-0.459978
-2.459,-0.459978
-2.4585,-0.459978
-2.458,-0.447178
-2.4575,-0.459978
-2.457,-0.466378
-2.4565,-0.447178
-2.456,-0.453578
-2.4555,-0.459978
-2.455,-0.472777
-2.4545,-0.447178
-2.454,-0.466378
-2.4535,-0.447178
-2.453,-0.459978
-2.4525,-0.459978
-2.452,-0.459978
-2.4515,-0.453578
-2.451,-0.472777
-2.4505,-0.447178
-2.45,-0.466378
-2.4495,-0.459978
-2.449,-0.453578
-2.4485,-0.459978
-2.448,-0.459978
-2.4475,-0.459978
-2.447,-0.459978
-2.4465,-0.466378
-2.446,-0.459978
-2.4455,-0.453578
-2.445,-0.447178
-2.4445,-0.453578
-2.444,-0.459978
-2.4435,-0.453578
-2.443,-0.440779
-2.4425,-0.459978
-2.442,-0.459978
-2.4415,-0.453578
-2.441,-0.453578
-2.4405,-0.459978
-2.44,-0.466378
-2.4395,-0.453578
-2.439,-0.459978
-2.4385,-0.459978
-2.438,-0.472777
-2.4375,-0.466378
-2.437,-0.459978
-2.4365,-0.459978
-2.436,-0.447178
-2.4355,-0.459978
-2.435,-0.453578
-2.4345,-0.466378
