Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001
Start Frequency,2200000000
Stop Frequency,2600000000
Average Count,100
Average Type,LogPower(Video)
RBW,8000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
2200000000,-6.00264739990234
2200400000,-5.99458885192871
2200800000,-6.00637340545654
2201200000,-6.08944702148438
2201600000,-6.2379298210144
2202000000,-6.43785810470581
2202400000,-6.61500358581543
2202800000,-6.60547494888306
2203200000,-6.58418750762939
2203600000,-6.57906818389893
2204000000,-6.56880474090576
2204400000,-6.56001138687134
2204800000,-6.56150674819946
2205200000,-6.55271339416504
2205600000,-6.54244995117188
2206000000,-6.53512620925903
2206400000,-6.51751327514648
2206800000,-6.50953531265259
2207200000,-6.48717260360718
2207600000,-6.47950839996338
2208000000,-6.45788097381592
2208400000,-6.45095157623291
2208800000,-6.44475746154785
2209200000,-6.44150304794312
2209600000,-6.408851146698
2210000000,-6.39383792877197
2210400000,-6.38396883010864
2210800000,-6.39247369766235
2211200000,-6.35394239425659
2211600000,-6.34774827957153
2212000000,-6.31215667724609
2212400000,-6.3037576675415
2212800000,-6.27331066131592
2213200000,-6.26564645767212
2213600000,-6.26753664016724
2214000000,-6.2598729133606
2214400000,-6.21031713485718
2214800000,-6.20338821411133
2215200000,-6.19425439834595
2215600000,-6.18585538864136
2216000000,-6.15614318847656
2216400000,-6.14921426773071
2216800000,-6.12538146972656
2217200000,-6.11771774291992
2217600000,-6.10123443603516
2218000000,-6.09357023239136
2218400000,-6.08076190948486
2218800000,-6.07236289978027
2219200000,-6.06616878509521
2219600000,-6.05776977539063
2220000000,-6.02438306808472
2220400000,-6.01671886444092
2220800000,-6.02522325515747
2221200000,-6.01608943939209
2221600000,-6.03047370910645
2222000000,-6.02574920654297
2222400000,-6.02102518081665
2222800000,-6.01556587219238
2223200000,-6.02921485900879
2223600000,-6.01714134216309
2224000000,-6.01682662963867
2224400000,-6.01138782501221
2224800000,-5.99890565872192
2225200000,-5.98789310455322
2225600000,-5.9959888458252
2226000000,-5.98791599273682
2226400000,-5.9996862411499
2226800000,-6.01145696640015
2227200000,-6.02543210983276
2227600000,-6.0269136428833
2228000000,-6.03280448913574
2228400000,-6.02326202392578
2228800000,-6.03282785415649
2229200000,-6.0475378036499
2229600000,-6.06298303604126
2230000000,-6.0688738822937
2230400000,-6.06815052032471
2230800000,-6.0578727722168
2231200000,-6.06964349746704
2231600000,-6.07773923873901
2232000000,-6.08730506896973
2232400000,-6.12847280502319
2232800000,-6.14024353027344
2233200000,-6.14686918258667
2233600000,-6.15863990783691
2234000000,-6.15791654586792
2234400000,-6.16821718215942
2234800000,-6.17484283447266
2235200000,-6.18293857574463
2235600000,-6.19470930099487
2236000000,-6.20427513122559
2236400000,-6.2182502746582
2236800000,-6.22855091094971
2237200000,-6.28662252426147
2237600000,-6.29471826553345
2238000000,-6.28517532348633
2238400000,-6.29474115371704
