Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001
Start Frequency,2200000000
Stop Frequency,2600000000
Average Count,100
Average Type,LogPower(Video)
RBW,8000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
2200000000,-3.79736685752869
2200400000,-3.7922477722168
2200800000,-3.80991148948669
2201200000,-3.8951895236969
2201600000,-4.04293727874756
2202000000,-4.25241947174072
2202400000,-4.2913966178894
2202800000,-4.2840723991394
2203200000,-4.29512214660645
2203600000,-4.28779792785645
2204000000,-4.28929328918457
2204400000,-4.28196954727173
2204800000,-4.29816341400146
2205200000,-4.31215238571167
2205600000,-4.32540702819824
2206000000,-4.32396221160889
2206400000,-4.32472276687622
2206800000,-4.31821441650391
2207200000,-4.32671880722046
2207600000,-4.32052421569824
2208000000,-4.32755899429321
2208400000,-4.32209920883179
2208800000,-4.32545900344849
2209200000,-4.32146978378296
2209600000,-4.33879327774048
2210000000,-4.34362268447876
2210400000,-4.36168146133423
2210800000,-4.36945056915283
2211200000,-4.37501525878906
2211600000,-4.36955595016479
2212000000,-4.38687944412231
2212400000,-4.37995004653931
2212800000,-4.39506912231445
2213200000,-4.39107942581177
2213600000,-4.38341522216797
2214000000,-4.37648582458496
2214400000,-4.38719511032104
2214800000,-4.37953090667725
2215200000,-4.39391469955444
2215600000,-4.39727449417114
2216000000,-4.4057788848877
2216400000,-4.39884948730469
2216800000,-4.40294408798218
2217200000,-4.37764120101929
2217600000,-4.37732648849487
2218000000,-4.39024066925049
2218400000,-4.40609407424927
2218800000,-4.39989995956421
2219200000,-4.38635587692261
2219600000,-4.37869167327881
2220000000,-4.37323236465454
2220400000,-4.36483335494995
2220800000,-4.37480735778809
2221200000,-4.36787796020508
2221600000,-4.38226175308228
2222000000,-4.39811563491821
2222400000,-4.39486074447632
2222800000,-4.38646173477173
2223200000,-4.40158033370972
2223600000,-4.39244651794434
2224000000,-4.37375831604004
2224400000,-4.36537933349609
2224800000,-4.37567949295044
2225200000,-4.36760663986206
2225600000,-4.36541318893433
2226000000,-4.356605052948
2226400000,-4.34118270874023
2226800000,-4.33457946777344
2227200000,-4.32650661468506
2227600000,-4.31916856765747
2228000000,-4.32799911499023
2228400000,-4.31919097900391
2228800000,-4.30156373977661
2229200000,-4.29349088668823
2229600000,-4.27659845352173
2230000000,-4.2677903175354
2230400000,-4.25236797332764
2230800000,-4.24282503128052
2231200000,-4.25606536865234
2231600000,-4.24872732162476
2232000000,-4.26123237609863
2232400000,-4.25977373123169
2232800000,-4.23700189590454
2233200000,-4.22892904281616
2233600000,-4.23187971115112
2234000000,-4.22380685806274
2234400000,-4.22308301925659
2234800000,-4.21207046508789
2235200000,-4.22090101242065
2235600000,-4.21062326431274
2236000000,-4.22165822982788
2236400000,-4.22607946395874
2236800000,-4.2290301322937
2237200000,-4.22169208526611
2237600000,-4.22905302047729
2238000000,-4.21877479553223
2238400000,-4.23128032684326
