Trace
Swept SA
A.16.09,N9010A
544 B25 B40 EXM FS1 MPB P44 RTL ,01
Segment,0
Number of Points,1001
Sweep Time,0.001
Start Frequency,2200000000
Stop Frequency,2600000000
Average Count,100
Average Type,LogPower(Video)
RBW,8000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,62000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Free
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,0
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,DC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,10
Ref Level Offset,0
External Gain,0
Trace Type,Maxhold
Detector,Peak
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,Hz
Y Axis Units,dBm
DATA
2200000000,-4.65062808990479
2200400000,-4.64624404907227
2200800000,-4.66758251190186
2201200000,-4.75359535217285
2201600000,-4.9050178527832
2202000000,-5.11302995681763
2202400000,-5.37469291687012
2202800000,-5.58050060272217
2203200000,-5.57832098007202
2203600000,-5.57467174530029
2204000000,-5.5291314125061
2204400000,-5.52474689483643
2204800000,-5.52477216720581
2205200000,-5.51744842529297
2205600000,-5.52996778488159
2206000000,-5.53734254837036
2206400000,-5.53295850753784
2206800000,-5.51616096496582
2207200000,-5.44676208496094
2207600000,-5.43909788131714
2208000000,-5.42702388763428
2208400000,-5.41935968399048
2208800000,-5.40287590026855
2209200000,-5.39815139770508
2209600000,-5.40812587738037
2210000000,-5.40340137481689
2210400000,-5.38177347183228
2210800000,-5.37925338745117
2211200000,-5.34880638122559
2211600000,-5.34040689468384
2212000000,-5.30555009841919
2212400000,-5.2971510887146
2212800000,-5.25126981735229
2213200000,-5.24287080764771
2213600000,-5.20874881744385
2214000000,-5.19961452484131
2214400000,-5.19342041015625
2214800000,-5.18281650543213
2215200000,-5.19573020935059
2215600000,-5.19100570678711
2216000000,-5.18922090530396
2216400000,-5.18155670166016
2216800000,-5.13200092315674
2217200000,-5.12727642059326
2217600000,-5.11226320266724
2218000000,-5.10239410400391
2218400000,-5.11236810684204
2218800000,-5.10176420211792
2219200000,-5.11614799499512
2219600000,-5.10480928421021
2220000000,-5.06407260894775
2220400000,-5.05273389816284
2220800000,-5.01861190795898
2221200000,-5.00580310821533
2221600000,-5.01651191711426
2222000000,-5.04706430435181
2222400000,-5.00338840484619
2222800000,-4.99131441116333
2223200000,-4.98438501358032
2223600000,-4.97598600387573
2224000000,-4.98375558853149
2224400000,-4.97390651702881
2224800000,-4.93570137023926
2225200000,-4.9246883392334
2225600000,-4.92837429046631
2226000000,-4.9180965423584
2226400000,-4.92031288146973
2226800000,-4.91444444656372
2227200000,-4.89093780517578
2227600000,-4.88580465316772
2228000000,-4.85127353668213
2228400000,-4.84540557861328
2228800000,-4.84835624694824
2229200000,-4.83881378173828
2229600000,-4.82927083969116
2230000000,-4.82193279266357
2230400000,-4.82120895385742
2230800000,-4.81240081787109
2231200000,-4.79844856262207
2231600000,-4.79184532165527
2232000000,-4.80802488327026
2232400000,-4.8359637260437
2232800000,-4.82348108291626
2233200000,-4.81467342376709
2233600000,-4.79337120056152
2234000000,-4.78603315353394
2234400000,-4.77208089828491
2234800000,-4.7669472694397
2235200000,-4.73756122589111
2235600000,-4.72948837280273
2236000000,-4.73023462295532
2236400000,-4.71995639801025
2236800000,-4.73393154144287
2237200000,-4.7515811920166
2237600000,-4.71117115020752
2238000000,-4.69942331314087
2238400000,-4.66415786743164
